X1	X2	X3	X4	X5	X6	X7
1.463518	-0.704522	1.727290	0.738457	-0.143712	0.461373	-0.342244
1.408928	-1.252756	1.333181	0.938835	0.038409	0.436399	-0.766766
1.125826	-1.762721	0.821686	0.967948	0.185884	0.401949	-1.258376
0.662211	-2.154074	0.287905	0.830475	0.310126	0.361207	-1.716099
0.089938	-2.370735	-0.178785	0.556416	0.420299	0.318682	-2.035273
-0.511116	-2.389798	-0.513846	0.193143	0.518552	0.278132	-2.129911
-1.068479	-2.222977	-0.690532	-0.204611	0.597985	0.240400	-1.951927
-1.528923	-1.910629	-0.723549	-0.585115	0.644325	0.202319	-1.502894
-1.864039	-1.510337	-0.662777	-0.908005	0.640723	0.156942	-0.835505
-2.069319	-1.082649	-0.578822	-1.149003	0.574426	0.095368	-0.044332
-2.157668	-0.677686	-0.543554	-1.300806	0.443464	0.009967	0.752203
-2.149717	-0.325495	-0.610529	-1.370124	0.261231	-0.102160	1.435149
-2.064018	-0.032174	-0.799967	-1.372197	0.057375	-0.236138	1.908271
-1.910108	0.217442	-1.091741	-1.324372	-0.125792	-0.377826	2.116748
-1.686078	0.451825	-1.428226	-1.240625	-0.240817	-0.504462	2.056923
-1.381452	0.701557	-1.726732	-1.128021	-0.245263	-0.587777	1.775506
-0.984117	0.987935	-1.898248	-0.986226	-0.112117	-0.598862	1.358327
-0.489444	1.314435	-1.868770	-0.809672	0.162055	-0.514162	0.911209
0.091697	1.663146	-1.597951	-0.591767	0.553355	-0.321237	0.537386
0.728343	1.997200	-1.090799	-0.329709	1.012405	-0.023034	0.316046
1.370067	2.268706	-0.399838	-0.028630	1.471905	0.360395	0.286926
1.953461	2.430160	0.383440	0.296372	1.858601	0.793166	0.443871
2.413038	2.446750	1.145535	0.620781	2.107177	1.227960	0.738495
2.694208	2.306294	1.773012	0.913946	2.173305	1.612694	1.093022
2.765269	2.024350	2.174910	1.144384	2.042984	1.898411	1.418918
2.625377	1.643113	2.300383	1.285923	1.736002	2.047010	1.637314
2.306038	1.224031	2.147936	1.323208	1.302739	2.037343	1.696439
1.866028	0.835702	1.764327	1.255408	0.814875	1.868627	1.582441
1.380073	0.539601	1.233602	1.096993	0.351796	1.560820	1.321309
0.924038	0.376976	0.658579	0.875694	-0.014415	1.151478	0.971840
0.560017	0.359750	0.139181	0.627650	-0.232341	0.690070	0.611277
0.324346	0.467583	-0.247461	0.391073	-0.280347	0.230669	0.317301
0.222003	0.651907	-0.461231	0.199499	-0.169443	-0.176125	0.150305
0.227774	0.846099	-0.504311	0.076178	0.060144	-0.490191	0.139872
0.294673	0.979533	-0.416749	0.030564	0.348092	-0.687385	0.278500
0.366972	0.992664	-0.263751	0.057545	0.626451	-0.762258	0.523625
0.394812	0.849699	-0.118082	0.139437	0.832828	-0.728142	0.807287
0.346910	0.546332	-0.041434	0.250245	0.921615	-0.614359	1.051277
0.218139	0.110838	-0.069488	0.361013	0.871042	-0.461156	1.184041
0.030246	-0.401513	-0.203806	0.445471	0.685015	-0.313130	1.155806
-0.174613	-0.919460	-0.412429	0.484492	0.389818	-0.212088	0.948808
-0.345366	-1.369573	-0.638698	0.469037	0.026973	-0.190029	0.580321
-0.436365	-1.689987	-0.815798	0.400784	-0.355953	-0.263692	0.098456
-0.420092	-1.841187	-0.884037	0.291082	-0.714184	-0.431006	-0.428257
-0.295582	-1.811644	-0.805780	0.158148	-1.012645	-0.670279	-0.925019
-0.090029	-1.617495	-0.575537	0.023537	-1.229412	-0.942473	-1.325280
0.147079	-1.296820	-0.222026	-0.091337	-1.355905	-1.196160	-1.582899
0.355554	-0.900159	0.197563	-0.168511	-1.394142	-1.375116	-1.679187
0.479545	-0.479642	0.610031	-0.195571	-1.352585	-1.427230	-1.623958
0.481823	-0.079501	0.942058	-0.167070	-1.242029	-1.313749	-1.450821
0.354093	0.270181	1.135977	-0.084941	-1.072819	-1.017314	-1.207875
0.120180	0.555257	1.161825	0.041854	-0.854095	-0.547306	-0.946598
-0.168545	0.774894	1.022842	0.198137	-0.595062	0.058593	-0.711021
-0.444910	0.935904	0.753562	0.363796	-0.307384	0.737357	-0.529789
-0.641918	1.045823	0.410966	0.515540	-0.007673	1.408111	-0.412396
-0.709486	1.107156	0.061200	0.629130	0.281412	1.983095	-0.350088
-0.627502	1.114440	-0.235123	0.682225	0.532239	2.380986	-0.320664
-0.411894	1.055281	-0.435543	0.657414	0.715665	2.539954	-0.295955
-0.112469	0.915012	-0.523312	0.545679	0.806545	2.428544	-0.249706
0.198052	0.683909	-0.508745	0.349032	0.789684	2.052139	-0.164432
0.440609	0.364611	-0.423986	0.082237	0.664924	1.453647	-0.035431
0.548871	-0.022314	-0.313264	-0.227270	0.449564	0.707876	0.128303
0.485712	-0.436944	-0.220717	-0.541870	0.177070	-0.089497	0.306551
0.253533	-0.823672	-0.179383	-0.818376	-0.108008	-0.837004	0.472424
-0.104741	-1.119790	-0.203622	-1.014589	-0.358317	-1.443348	0.598215
-0.514138	-1.267728	-0.286773	-1.096875	-0.533256	-1.842067	0.660801
-0.884128	-1.228109	-0.404571	-1.047097	-0.607860	-2.001593	0.645693
-1.129557	-0.990924	-0.522646	-0.867661	-0.578629	-1.929236	0.549074
-1.191231	-0.581776	-0.606417	-0.583221	-0.464764	-1.668191	0.377601
-1.051116	-0.061387	-0.630518	-0.238343	-0.304311	-1.288059	0.146475
-0.738812	0.482322	-0.585279	0.109061	-0.145637	-0.870992	-0.123531
-0.327161	0.948417	-0.478600	0.397508	-0.036241	-0.496036	-0.409227
0.082334	1.241183	-0.333047	0.573470	-0.011252	-0.224575	-0.687804
0.381239	1.288477	-0.178946	0.602168	-0.084551	-0.090182	-0.938648
0.478504	1.056934	-0.045478	0.475571	-0.244587	-0.094116	-1.144378
0.321993	0.560433	0.047506	0.215743	-0.456255	-0.207772	-1.291194
-0.087602	-0.139978	0.095136	-0.127733	-0.668485	-0.380900	-1.368928
-0.693733	-0.945089	0.108439	-0.486012	-0.826180	-0.553931	-1.371371
-1.392919	-1.733955	0.110668	-0.783499	-0.883563	-0.671505	-1.296820
-2.053739	-2.384638	0.129784	-0.952632	-0.815971	-0.694408	-1.148934
-2.542469	-2.795530	0.189269	-0.947599	-0.627074	-0.607415	-0.937710
-2.749632	-2.902912	0.299623	-0.754524	-0.349751	-0.421561	-0.679748
-2.612316	-2.691599	0.453219	-0.395554	-0.039876	-0.170407	-0.397843
-2.127475	-2.196717	0.623885	0.074066	0.235410	0.098267	-0.119068
-1.353513	-1.496231	0.772058	0.575661	0.412814	0.333606	0.128237
-0.399856	-0.696123	0.853922	1.021773	0.447673	0.492988	0.318370
0.593182	0.088987	0.832922	1.332780	0.325007	0.550756	0.432487
1.480187	0.755802	0.690309	1.452430	0.064286	0.502927	0.462123
2.136747	1.228958	0.432241	1.358558	-0.283555	0.366686	0.411344
2.480779	1.471628	0.091115	1.067288	-0.646344	0.175322	0.296817
2.485089	1.487983	-0.279467	0.629308	-0.945864	-0.030137	0.145762
2.179051	1.317949	-0.615262	0.119285	-1.114804	-0.210400	-0.008186
1.639472	1.025452	-0.855340	-0.379488	-1.111528	-0.335985	-0.130333
0.973376	0.683424	-0.955998	-0.791927	-0.929340	-0.392558	-0.190554
0.296407	0.358360	-0.901591	-1.065887	-0.598034	-0.381871	-0.168275
-0.288671	0.098066	-0.709074	-1.181491	-0.177356	-0.318800	-0.055782
-0.708916	-0.075378	-0.425365	-1.153404	0.256222	-0.225403	0.140638
-0.930692	-0.166270	-0.117370	-1.025267	0.626327	-0.123629	0.401888
-0.960464	-0.199846	0.143018	-0.857871	0.873327	-0.028943	0.699152
-0.837513	-0.212625	0.295671	-0.713805	0.966998	0.053655	0.998411
-0.620914	-0.240779	0.306953	-0.641901	0.912160	0.129994	1.265195
-0.374122	-0.309473	0.178654	-0.665369	0.746315	0.213659	1.469076
-0.150588	-0.425433	-0.050831	-0.775979	0.529549	0.320179	1.587063
0.016525	-0.574473	-0.314046	-0.936013	0.329419	0.460433	1.605578
0.118570	-0.724225	-0.529102	-1.087401	0.204309	0.634962	1.521070
0.169544	-0.831392	-0.618456	-1.165839	0.189170	0.831057	1.339468
0.199068	-0.851812	-0.527356	-1.116929	0.287198	1.023599	1.074982
0.241991	-0.750954	-0.238316	-0.910413	0.469251	1.179494	0.748360
0.327987	-0.512687	0.222286	-0.548995	0.681222	1.265006	0.385208
0.472808	-0.144405	0.786924	-0.070059	0.857636	1.253857	0.014186
0.673679	0.322511	1.358730	0.460669	0.938138	1.134372	-0.334901
0.909177	0.836857	1.830016	0.962165	0.882917	0.913384	-0.633314
1.143659	1.335646	2.103661	1.354689	0.683372	0.616025	-0.855909
1.334648	1.754168	2.112806	1.576581	0.365415	0.281046	-0.984012
1.441573	2.036425	1.834979	1.597286	-0.015552	-0.047115	-1.008299
1.434167	2.143869	1.296993	1.423811	-0.386671	-0.327878	-0.931001
1.298362	2.061092	0.570581	1.098967	-0.674101	-0.533242	-0.767003
1.039260	1.797686	-0.241211	0.691975	-0.819843	-0.653444	-0.542995
0.680540	1.386234	-1.023019	0.283463	-0.795102	-0.698024	-0.294515
0.260964	0.877032	-1.668165	-0.051644	-0.606881	-0.692163	-0.060985
-0.171244	0.330640	-2.096854	-0.259660	-0.296376	-0.668829	0.120775
-0.565136	-0.190318	-2.268393	-0.318301	0.070578	-0.658875	0.223284
-0.873403	-0.629153	-2.184760	-0.239646	0.418813	-0.681603	0.234126
-1.058224	-0.941462	-1.885749	-0.064927	0.680997	-0.738256	0.159312
-1.095402	-1.099623	-1.437302	0.147076	0.812950	-0.810517	0.023193
-0.977207	-1.094890	-0.915744	0.335433	0.803169	-0.864446	-0.135417
-0.713424	-0.937292	-0.392279	0.452438	0.674491	-0.859302	-0.270599
-0.331050	-0.653585	0.079213	0.475117	0.477378	-0.759327	-0.338744
0.127611	-0.283647	0.468590	0.410318	0.276595	-0.545315	-0.308422
0.608390	0.124137	0.768956	0.291911	0.134309	-0.223301	-0.168473
1.050158	0.518212	0.990377	0.170919	0.093799	0.172567	0.067566
1.391392	0.849397	1.149969	0.101087	0.167818	0.583693	0.361978
1.577526	1.076281	1.261702	0.123311	0.334360	0.937497	0.658582
1.568857	1.169870	1.328539	0.252949	0.541030	1.162244	0.892931
1.347577	1.117114	1.339729	0.473399	0.717252	1.203209	1.005014
0.922799	0.922740	1.273604	0.737747	0.791395	1.036643	0.952175
0.332272	0.608983	1.105510	0.978330	0.708900	0.677838	0.719279
-0.360252	0.213052	0.818447	1.122376	0.447178	0.181311	0.324076
-1.071847	-0.217570	0.413263	1.109981	0.023652	-0.367664	-0.183753
-1.711515	-0.631546	-0.084284	0.910314	-0.505162	-0.868507	-0.729906
-2.193458	-0.980924	-0.622500	0.531843	-1.053414	-1.225019	-1.228041
-2.450801	-1.228153	-1.129697	0.023952	-1.522740	-1.364843	-1.595181
-2.447259	-1.351610	-1.525943	-0.530955	-1.822373	-1.254787	-1.767024
-2.184219	-1.348806	-1.738886	-1.033438	-1.888208	-0.908341	-1.710143
-1.701880	-1.236238	-1.719839	-1.387849	-1.696723	-0.383575	-1.428608
-1.073556	-1.046147	-1.456326	-1.523487	-1.270687	0.228089	-0.963674
-0.394184	-0.820364	-0.978239	-1.411041	-0.675373	0.820306	-0.386591
0.235452	-0.602351	-0.355242	-1.070821	-0.006210	1.293229	0.214000
0.725693	-0.428995	0.314098	-0.570174	0.629445	1.573530	0.747607
1.013080	-0.323555	0.919863	-0.010728	1.132663	1.628733	1.137290
1.070790	-0.291189	1.361280	0.492367	1.430910	1.472552	1.332152
0.912149	-0.318081	1.566204	0.834620	1.490342	1.160524	1.314336
0.586841	-0.374310	1.505111	0.944539	1.319770	0.776538	1.099863
0.170386	-0.419997	1.196840	0.799348	0.966312	0.413783	0.733265
-0.250875	-0.413637	0.704623	0.430312	0.503660	0.153948	0.277708
-0.596294	-0.321024	0.123121	-0.083560	0.016223	0.049562	-0.197303
-0.805711	-0.122936	-0.440552	-0.632190	-0.417456	0.113238	-0.627741
-0.849303	0.179740	-0.888127	-1.098060	-0.738553	0.315990	-0.964414
-0.731381	0.564634	-1.149181	-1.381513	-0.916261	0.595001	-1.178041
-0.486744	0.990450	-1.193663	-1.422370	-0.949500	0.868660	-1.259776
-0.171368	1.403130	-1.035886	-1.212834	-0.862278	1.055581	-1.217833
0.150621	1.744421	-0.728925	-0.799151	-0.694463	1.093073	-1.071478
0.420918	1.961303	-0.351083	-0.271226	-0.490608	0.951003	-0.844552
0.598631	2.014735	0.012376	0.257192	-0.289656	0.637909	-0.560071
0.667437	1.886057	0.288135	0.673777	-0.117778	0.198512	-0.237331
0.636923	1.580148	0.430219	0.892274	0.014344	-0.296980	0.108242
0.538023	1.124930	0.428703	0.871687	0.109580	-0.768804	0.462968
0.414206	0.567417	0.309595	0.625123	0.179220	-1.145065	0.811645
0.310352	-0.032960	0.126682	0.216908	0.236152	-1.376741	1.134860
0.262153	-0.612280	-0.052692	-0.251824	0.288785	-1.446852	1.408036
0.288333	-1.110464	-0.164816	-0.665685	0.337343	-1.371979	1.603333
0.387208	-1.478387	-0.165206	-0.920716	0.373587	-1.196032	1.694101
0.538246	-1.683147	-0.039596	-0.947579	0.383717	-0.978165	1.661178
0.707810	-1.710916	0.192578	-0.727148	0.353698	-0.777962	1.499240
0.857683	-1.567362	0.482467	-0.295030	0.274997	-0.641451	1.221481
0.953884	-1.275859	0.762982	0.265798	0.149020	-0.591217	0.860852
0.974020	-0.874034	0.964230	0.842850	-0.011095	-0.623055	0.466785
0.911406	-0.409261	1.029367	1.318253	-0.182320	-0.709348	0.097783
0.775155	0.066406	0.927675	1.593891	-0.336616	-0.808160	-0.189234
0.586470	0.501330	0.661566	1.612168	-0.447734	-0.875547	-0.350498
0.372620	0.849080	0.266423	1.367953	-0.498127	-0.877745	-0.365487
0.159859	1.072706	-0.196753	0.909011	-0.483967	-0.800116	-0.242825
-0.032616	1.148207	-0.653908	0.325248	-0.416848	-0.650657	-0.020455
-0.196211	1.067018	-1.033037	-0.270713	-0.321431	-0.457350	0.240413
-0.333229	0.837261	-1.278146	-0.767354	-0.229471	-0.260077	0.466956
-0.454149	0.483423	-1.359252	-1.077236	-0.171660	-0.099388	0.589578
-0.572616	0.044443	-1.276492	-1.153996	-0.169263	-0.005195	0.556958
-0.699727	-0.430061	-1.057484	-1.000062	-0.227692	0.011576	0.348085
-0.839222	-0.884982	-0.749351	-0.663750	-0.333937	-0.037766	-0.021419
-0.984885	-1.266058	-0.407168	-0.226639	-0.458551	-0.122578	-0.500550
-1.120888	-1.526584	-0.081895	0.215427	-0.561981	-0.201146	-1.011534
-1.225015	-1.633539	0.189223	0.573351	-0.603898	-0.232252	-1.464450
-1.274180	-1.572254	0.388242	0.783045	-0.553224	-0.186971	-1.774947
-1.250278	-1.348776	0.516380	0.816954	-0.396587	-0.057484	-1.881260
-1.145533	-0.989490	0.589214	0.686567	-0.142856	0.139407	-1.757264
-0.965318	-0.537741	0.628595	0.436154	0.177262	0.365253	-1.418439
-0.728260	-0.048124	0.653593	0.129272	0.516841	0.568976	-0.919617
-0.462991	0.420984	0.673169	-0.168037	0.822180	0.699754	-0.344726
-0.202700	0.815482	0.682658	-0.403193	1.044113	0.720570	0.209179
0.021429	1.092762	0.664852	-0.548344	1.148410	0.618987	0.650645
0.186436	1.227215	0.595739	-0.604399	1.122960	0.412317	0.911222
0.281794	1.213107	0.453104	-0.597076	0.979988	0.145491	0.958052
0.311021	1.064379	0.225916	-0.566404	0.752855	-0.118198	0.799257
0.290042	0.811718	-0.078219	-0.552469	0.488105	-0.311410	0.480916
0.243180	0.497286	-0.429868	-0.581760	0.234835	-0.379004	0.076718
0.197334	0.168168	-0.780024	-0.657237	0.033827	-0.292170	-0.327624
0.176330	-0.130440	-1.067754	-0.755590	-0.090967	-0.057054	-0.651803
0.195922	-0.361234	-1.232148	-0.832192	-0.136609	0.284534	-0.836443
0.261434	-0.499261	-1.225692	-0.833081	-0.120097	0.662914	-0.853691
0.367344	-0.534374	-1.026512	-0.710746	-0.072462	0.995153	-0.711048
0.499656	-0.471406	-0.646211	-0.440181	-0.029577	1.203496	-0.447526
0.639350	-0.328530	-0.131363	-0.030604	-0.022092	1.233391	-0.123888
0.766560	-0.134025	0.442075	0.470439	-0.066992	1.067016	0.191258
0.864247	0.077918	0.980819	0.982140	-0.162903	0.728836	0.435908
0.920199	0.271724	1.390690	1.404626	-0.290343	0.281954	0.566929
0.927877	0.414881	1.594212	1.639090	-0.416758	-0.184296	0.567497
0.885523	0.481878	1.545870	1.610293	-0.505004	-0.572869	0.448533
0.794697	0.457341	1.242034	1.285923	-0.523126	-0.799527	0.244282
0.658669	0.338096	0.723234	0.688600	-0.452923	-0.811011	0.003264
0.481675	0.134093	0.068530	-0.102863	-0.295014	-0.596536	-0.222857
0.269261	-0.132163	-0.617491	-0.963665	-0.069209	-0.190300	-0.390262
0.029404	-0.427554	-1.222452	-1.743641	0.189902	0.335676	-0.471099
-0.225512	-0.711799	-1.645235	-2.293989	0.441246	0.886610	-0.457470
-0.477530	-0.942227	-1.813260	-2.495471	0.646903	1.364662	-0.360667
-0.702873	-1.079379	-1.694312	-2.282225	0.781028	1.688667	-0.206389
-0.873923	-1.092855	-1.301352	-1.656282	0.835383	1.809840	-0.027269
-0.963015	-0.966669	-0.689245	-0.689962	0.820356	1.719740	0.145115
-0.947807	-0.702922	0.055295	0.484768	0.760880	1.449267	0.286979
-0.817179	-0.323347	0.828809	1.697909	0.688561	1.059164	0.386172
-0.575959	0.132265	1.528041	2.769983	0.631933	0.624482	0.442722
-0.247481	0.610448	2.065866	3.542262	0.607552	0.217019	0.466230
0.127561	1.051121	2.383120	3.902791	0.614250	-0.110314	0.470997
0.496090	1.396309	2.455058	3.803885	0.632293	-0.333182	0.470681
0.800642	1.598997	2.291284	3.267670	0.627948	-0.458003	0.473692
0.989476	1.630826	1.930192	2.379709	0.562247	-0.515977	0.480678
1.026628	1.486956	1.429382	1.271830	0.402031	-0.551144	0.484653
0.899517	1.187232	0.854198	0.098244	0.130313	-0.605535	0.473467
0.622681	0.773181	0.266813	-0.990410	-0.246737	-0.705621	0.433901
0.236220	0.301361	-0.282293	-1.870476	-0.698245	-0.853377	0.355956
-0.200644	-0.165935	-0.759139	-2.461818	-1.173278	-1.024864	0.236292
-0.620221	-0.570771	-1.147067	-2.735423	-1.610773	-1.176187	0.079703
-0.958705	-0.868739	-1.444057	-2.711461	-1.952592	-1.255982	-0.101767
-1.167849	-1.035367	-1.657895	-2.449147	-2.156605	-1.220926	-0.291755
-1.223826	-1.068561	-1.800163	-2.031200	-2.206447	-1.050363	-0.473661
-1.130672	-0.986855	-1.881292	-1.546659	-2.115544	-0.755983	-0.634807
-0.918333	-0.823769	-1.906979	-1.075006	-1.923890	-0.383814	-0.769248
-0.635428	-0.619709	-1.877271	-0.674685	-1.688213	-0.007409	-0.878506
-0.338208	-0.413123	-1.787549	-0.377395	-1.467586	0.286907	-0.969881
-0.078660	-0.232928	-1.631588	-0.188150	-1.307843	0.419262	-1.052659
0.106087	-0.093696	-1.404951	-0.090152	-1.228511	0.336058	-1.133364
0.200430	0.005370	-1.108490	-0.052611	-1.215871	0.025448	-1.211229
0.211724	0.077614	-0.750638	-0.039545	-1.223952	-0.475427	-1.275439
0.166423	0.143184	-0.347935	-0.017320	-1.183994	-1.083459	-1.305154
0.101951	0.221786	0.075974	0.039801	-1.020423	-1.682907	-1.272521
0.056402	0.325935	0.492806	0.146858	-0.670173	-2.146816	-1.148604
0.058656	0.456285	0.873176	0.307899	-0.100838	-2.361943	-0.910677
0.121295	0.600432	1.189925	0.517178	0.676438	-2.252492	-0.549598
0.237979	0.735369	1.421432	0.761195	1.602799	-1.797248	-0.075222
0.385871	0.833206	1.553590	1.020589	2.577640	-1.036586	0.481470
0.532252	0.868618	1.580886	1.271791	3.474004	-0.067661	1.070518
0.643660	0.826120	1.506283	1.488314	4.160569	0.971693	1.629271
0.695104	0.705447	1.340349	1.642090	4.525958	1.926904	2.091814
0.676849	0.523154	1.099835	1.705587	4.500351	2.654167	2.399961
0.597021	0.310198	0.806063	1.654821	4.069914	3.045926	2.513642
0.479247	0.105592	0.483294	1.473352	3.281055	3.049382	2.418516
0.356223	-0.052505	0.157217	1.156700	2.233457	2.674856	2.129400
0.260270	-0.136084	-0.146573	0.716193	1.063236	1.992476	1.688581
0.213978	-0.134859	-0.404250	0.180945	-0.080274	1.118302	1.159385
0.223192	-0.060017	-0.595618	-0.402798	-1.059706	0.192778	0.616031
0.274363	0.056975	-0.705972	-0.975942	-1.771586	-0.643856	0.131737
0.337077	0.170448	-0.728144	-1.473846	-2.161243	-1.274792	-0.232788
0.371876	0.230638	-0.663926	-1.836152	-2.227788	-1.624025	-0.438387
0.340743	0.195401	-0.524897	-2.017048	-2.019047	-1.665435	-0.472446
0.218387	0.041150	-0.331921	-1.994014	-1.617909	-1.422356	-0.349190
0.001020	-0.229708	-0.113257	-1.773189	-1.123561	-0.958894	-0.105465
-0.289786	-0.586706	0.098743	-1.389586	-0.631757	-0.365179	0.207040
-0.609422	-0.975363	0.272052	-0.902064	-0.218046	0.259847	0.531338
-0.898766	-1.326897	0.379787	-0.383337	0.072615	0.824877	0.814788
-1.096962	-1.571569	0.404670	0.093034	0.228724	1.258906	1.016953
-1.155911	-1.653132	0.342359	0.465958	0.267613	1.518438	1.114549
-1.052775	-1.541114	0.202618	0.698015	0.225437	1.589106	1.102914
-0.797488	-1.238325	0.008424	0.781742	0.144563	1.482076	0.993934
-0.432972	-0.781741	-0.207689	0.739819	0.061866	1.227530	0.811553
-0.027984	-0.236499	-0.408753	0.618807	0.000375	0.866622	0.585722
0.336804	0.315940	-0.559821	0.477643	-0.033832	0.444251	0.346236
0.586024	0.793083	-0.634080	0.373645	-0.049613	0.003612	0.117592
0.666521	1.126919	-0.617790	0.348657	-0.064504	-0.417022	-0.084242
0.560314	1.276529	-0.512812	0.418765	-0.096595	-0.785400	-0.253047
0.290042	1.235010	-0.336378	0.569937	-0.157005	-1.075432	-0.391279
-0.084406	1.029477	-0.118013	0.760623	-0.245015	-1.266780	-0.507708
-0.477629	0.714062	0.105889	0.930841	-0.347297	-1.345317	-0.614020
-0.796695	0.357782	0.298911	1.016148	-0.441273	-1.304161	-0.721520
-0.961132	0.029601	0.431345	0.963093	-0.501560	-1.145527	-0.838279
-0.921156	-0.215587	0.485638	0.742859	-0.507559	-0.882428	-0.967464
-0.669386	-0.347380	0.459606	0.360085	-0.450086	-0.539502	-1.106779
-0.243667	-0.364299	0.366484	-0.145536	-0.335017	-0.152123	-1.249039
0.279664	-0.291436	0.231982	-0.705121	-0.182961	0.236594	-1.383666
0.801410	-0.172290	0.089024	-1.233204	-0.024850	0.580778	-1.498681
1.219822	-0.056422	-0.029142	-1.644025	0.105257	0.837953	-1.582754
1.452174	0.013699	-0.095681	-1.868601	0.178545	0.975436	-1.627154
0.002060	0.000832	0.000727	-0.002458	-0.001066	0.001637	-0.004647
-0.963763	-1.513352	-0.805811	-0.682715	-0.405038	-0.514850	-0.419460
-0.760804	-1.250596	-0.638977	-0.569605	-0.317868	-0.421478	-0.363331
-0.392453	-0.766365	-0.332905	-0.363869	-0.160496	-0.257151	-0.256896
0.074406	-0.135321	0.062983	-0.101924	0.037037	-0.061126	-0.111154
0.558083	0.548571	0.487652	0.171940	0.238501	0.120282	0.059022
0.979575	1.189354	0.880826	0.415153	0.409643	0.245288	0.236698
1.278891	1.705954	1.194590	0.595624	0.525741	0.287180	0.404997
1.426532	2.045152	1.401704	0.697664	0.576630	0.241183	0.549384
1.427517	2.188190	1.498810	0.723636	0.568099	0.125894	0.659590
1.317071	2.149920	1.503939	0.691130	0.519268	-0.021139	0.730967
1.149312	1.971151	1.449090	0.626384	0.456611	-0.152721	0.764828
0.981700	1.706315	1.369922	0.555893	0.406161	-0.223995	0.767630
0.859075	1.409525	1.294950	0.498292	0.385808	-0.204215	0.749024
0.801347	1.122277	1.237227	0.458774	0.399699	-0.085422	0.719071
